ID,Timestamp,Tweet URL,Group,Collector,Category,Topic,Keywords,Account handle,Account name,Account bio,Account type,Joined,Following,Followers,Location,Tweet,Tweet Translated,Tweet Type,Date posted,Screenshot,Content type,Likes,Replies,Retweets,Quote Tweets,Views,Rating,Reasoning,Remarks,Add columns here,Add columns here,Add columns here,Reviewer,Review,,,,
37-144,18/04/23 23:16:14,https://twitter.com/CMukhamo/status/1365233230148820994,37,"Gacho, Loridge Anne",AQNO,EDSA revolution legitimacy and the supposed downfall of the Philippines after it,fake edsa,@CMukhamo,Chupapi Mo Mukhamo,Audit the MEDIA ತ_ʖತ,Anonymous,01/21,13,0,,BASURA ang EDSA rev. nyo wala pang 1% ng mga Pilipino ang nag celebrated lol. Mulat na kami sa fake hero nyo na si ninoy at Santa cory nag pahirap sa PINIPINAS!,,"Text, Reply",26/02/21 17:32,,"Emotional, Rational",0,0,0,0,,FALSE,"Data from a number of official publications, such as the Philippine government's official gazette, feature the 1986 People Power Revolution as a symbol of genuine freedom and democracy that brought MILLIONS of Filipinos together along Epifanio de los Santos to overthrow President Ferdinand E. Marcos' dictatorship. The attendees that took part in the revolution were countless.

[https://www.officialgazette.gov.ph/edsa/the-ph-protest/]",,,,,,,,,,
37-145,18/04/23 23:17:28,https://twitter.com/MichPhoooo15/status/1356454787395448834,37,"Dispo, Vincent Angelo",AQNO,EDSA revolution legitimacy and the supposed downfall of the Philippines after it,"fake revolution, EDSA",@MichPhoooo15,Mich Cariño,FUTURE LAWYER 🎓,Anonymous,07/20,51,1,"Bangkok, Thailand","EDSA COUP REVOLUTION, is one of the memorable Fake Revolution in our country because the DILAWANS are doing their own agenda to remove to the power of our great leader, Pres. Marcos #fakedemocracy",,Text,02/02/21 12:09,,Rational,0,0,0,,,FALSE,"The four-day uprising in EDSA was a manifestation of the discontent and furies due to Marcos’ totalitarian rule. The EDSA revolution was triggered by the mass cheating of Marcos in the snap elections in 1986.

[https://www.officialgazette.gov.ph/edsa/the-ph-protest/]
",,,,,,,,,,
37-146,18/04/23 23:33:47,https://twitter.com/JosefSalcedo/status/1317718535435558912,37,"Dispo, Vincent Angelo",AQNO,EDSA revolution legitimacy and the supposed downfall of the Philippines after it,"poverty, EDSA revolution",@JosefSalcedo,Nuisef,"♊️ 20 ⚙️
taken",Anonymous,10/18,230,76,"General Santos, Soccsksargen","A message to Thailand, Don't be fooled by fake democracy, learn from our mistake of the 1986 edsa revolution, your country should learn from us, poverty and more rise after that 1986 revolution. And we don't want others to experience this.
#prayforthailand",,Text,18/10/20 14:45,,Rational,1,0,0,,,FALSE,"During the beginning of former President Marcos’ regime, the Philippine economy seemed to have been rising continuously. However, at the latter part of his administration, official government data showed that the Philippines’ GDP was already decreasing. Thus proving that the downfall of the Philippines started during Marcos' regime.

[https://www.rappler.com/newsbreak/fact-check/265891-philippine-economy-got-worse-after-marcos-ousted/]
",,,,,,,,,,
37-147,18/04/23 23:27:32,https://twitter.com/Mallari1Ruben/status/1468312759737597952,37,"Gacho, Loridge Anne",AQNO,EDSA revolution legitimacy and the supposed downfall of the Philippines after it,fake edsa,@Mallari1Ruben,Ruben Mallari,,Anonymous,10/21,26,1,Republic of the Philippines,BBM - SARA DUTERTE ANG NAGBIBIBIGAY MULI NG PAGASA SA MGA PILIPINO. Lahat ng uri ng PANDARAYA gagawin ng mga NAGPAHIRAP at SUMALANTA sa mga PILIPINO after EDSA FAKE REVOLUTION.,,"Text, Reply",08/12/21 04:13,,"Rational, Emotional",0,0,0,0,,FALSE,"According to the law, the EDSA revolution is honored and renowned by being declared a holiday. It is recognized as an important historical event in the history of the Philippines, and is renowned as the first bloodless revolution in the whole world. 

[https://www.rappler.com/nation/196939-harry-roque-1986-edsa-revolution-not-fake-news-mocha-uson/]
",,,,,,,,,,
37-148,18/04/23 23:40:53,https://twitter.com/maecontento/status/1301423105211076609,37,"Dispo, Vincent Angelo",AQNO,EDSA revolution legitimacy and the supposed downfall of the Philippines after it,"fake, EDSA",@maecontento,maelah,,Anonymous,02/13,221,25,US,EVEN MORE FUN IN THE PHILS... PINATAY LANG NAGING HERO NA...ANONG AMBAG? EDI WALA.. EDSA DAW FAKE NAMAN... WALANG NANYARI SA PILIPINAS NG SILA NG HUMAWAK MAS LALONG NAGING BANGAG ANG MGA HAYOK SA POLITIKA,,"Text, Reply",03/09/20 15:33,,Emotional,4,0,0,,,FALSE,"The four-day uprising in EDSA was a manifestation of the discontent and furies due to Marcos’ totalitarian rule. The EDSA revolution was triggered by the mass cheating of Marcos in the snap elections in 1986.

[https://www.officialgazette.gov.ph/edsa/the-ph-protest/]
",,,,,,,,,,
37-149,18/04/23 23:49:27,https://twitter.com/MamTessCD/status/1468444259724320770,37,"Gacho, Loridge Anne",AQNO,EDSA revolution legitimacy and the supposed downfall of the Philippines after it,fake edsa,@MamTessCD,Teresita Curato-Dapoc,,Identified,12/17,1797,1077,Republic of the Philippines,"Yan napapala ng mga hayok sa Kapangyarihan sa gobyerno, BINOLA, Niloko nga Tao sa mahigit 30 yrs mula  Cory fake Edsa Revolt, mga PolpolitikoNg nagpasa Lin salin ng partido, iba IBang posisyon pero pansariling interes lamang pinairal, nagpayaman, umabuso sa Kapangyarihan, pwesto",,"Text, Reply",08/12/21 12:56,,"Rational, Emotional",19,0,1,0,,FALSE,"According to the law, the EDSA revolution is honored and renowned by being declared a holiday. It is recognized as an important historical event in the history of the Philippines, and is renowned as the first bloodless revolution in the whole world.

[https://www.rappler.com/nation/196939-harry-roque-1986-edsa-revolution-not-fake-news-mocha-uson/]
",,,,,,,,,,
37-150,18/04/23 23:51:30,https://twitter.com/MamTessCD/status/1466324313124970500,37,"Gacho, Loridge Anne",AQNO,EDSA revolution legitimacy and the supposed downfall of the Philippines after it,fake edsa,@MamTessCD,Teresita Curato-Dapoc,,Identified,12/18,1797,1077,Republic of the Philippines,"Gusto yataNG Marana San uli buhay mula pagupo ni Cory dahil sa fake Edsa Revolt, Kahirapan, malawakang corruption, Drug addiction, croniism, IBAT IBang anyo ng Kriminalidad, sabagay mga anak, Kamaganak din Nila magsa suffer, WagLangSilangMagrereklamo at Maninisi sa gobyerno",,"Text, Reply",02/12/21 16:32,,Emotional,1,0,0,0,,FALSE,"During the beginning of former President Marcos’ regime, the Philippine economy seemed to have been rising continuously. However, at the latter part of his administration, official government data showed that the Philippines’ GDP was already decreasing.

[https://www.rappler.com/newsbreak/fact-check/265891-philippine-economy-got-worse-after-marcos-ousted/]",,,,,,,,,,
37-151,,https://twitter.com/MICHAELFUJIWAR8/status/1509405910850064384,37,,,,,@MICHAELFUJIWAR8,☯️ Yojimbo Sanjuro 用心棒三十郎,"☯️ solo motorcycle adventurer. Camping(rain-mud-sun-snow)  on the wild mountain tops,  I become one  with nature. ソロバイクアドベンチャー（雨-輝き-雪）。 野生の山頂でキャンプをし、自然と一体になります。",,10/19,416,152,"Gods of Nature, Mt. Timbak",@SikadaPaTROLL @MacLopez769 Bakit sakto Eleksyon natin dito(balikatan) sla? Bak-up ng peke-edsa ulit? D b nanalo si FM nuon. Pro sinimulan nla enrile-honasan edsa? Knuha ng US Marines FM. Imbes Paoay- Hawaii dinala si FM.,,,31/03/22 13:43,,,1,0,1,,,,,,,,,,,,,,
37-152,,https://twitter.com/KniveTjones07/status/1497016809878294532,37,,,,,@KniveTjones07,Kevs,Artistang hindi sikat,,08/17,601,556,"Calabarzon, Republic of the Ph",NATIONAL BUDOL DAY! san na yung pangako ng Edsa Revolution na mas maunlad na Pilipinas once na mapabagsak ang Marcos Regime? Hahahaha.. Nilason nyo pa mga utak ng kabataan na naging panatiko ng mga PEKE nyong kasaysayan  https://t.co/xoyRtMkuVL,,,25/02/22 09:13,,,0,0,0,,,,,,,,,,,,,,
37-153,,https://twitter.com/jackmalipatan/status/1496416511044755461,37,,,,,@jackmalipatan,Jack Malipatan,,,03/20,13,2,,"@manilabulletin hahahahaha lutang,lutang lutanganong sinasbi nitong pekeng vp na tomeron daw spirit ng edsa revolution na gaya nyang peke as in FAKE https://t.co/EAQsag7Zwm",,,23/02/22 17:27,,,0,0,0,,,,,,,,,,,,,,
37-154,,https://twitter.com/iam_pinas/status/1494818890521583620,37,,,,,@iam_pinas,im not a duterte troll!!!,"pabor sa pagbabago, im not a troll i am duterte supporter",,03/20,490,379,United Kingdom,@LakasNgTimog @dozZ3h_Vbril Kaya pinag iinitan ng mga oposisyon ang social media at mga blogger dahil unti unting nalalaman ng maraming pilipino ang tinanim na kasinungalingan ng mga Aquino against sa mga marcos. At unti unti natin nalaman na peke and demokrasya pinaglaban nila nung Edsa 1986,,,19/02/22 07:39,,,1,1,0,,,,,,,,,,,,,,
37-155,,https://twitter.com/mariale42296389/status/1470620894175592453,37,,,,,@mariale42296389,mariaevelyn,a mother entrepreneur world  traveller advocate gawang pinoy ating ipagmalaki ABHORE YELLOW  LP HYPOCRISY mas lalu na CPPNPA,,06/18,2478,2479,"Dublin City, Ireland","Ha? Seems d mo talaga alam ang totoong Istoria, without enrile  Ramos breakaway at sinunod ni FEM ang advised ni Gen Ver walang edsa, aku nandun aku sa labas ng CRAME  KABILANG SA MGA NA BRAINWASHED pero NA PEKE PALA KAMI!!!",,,14/12/21 13:05,,,1,0,1,,,,,,,,,,,,,,
37-156,,https://twitter.com/7david7777/status/1457013821759897600,37,,,,,@7david7777,david perez,AMA college artist painter writer composer art collector haciendero taga pag yaman prinsipe ng mga luna at prinsipe ng mga perez.,,01/13,918,213,kingsville executive village,@PositivityLivi1 20 taon sya umupo bilang presidente isa ka lang sa naghuhuramentado sa galit sa mga Marcos. Ganyan din ako noon nun inuto ako ng mga Aquino sa Edsa 1. Pero pag aaral ko nalaman ko peke ang intensiyon nila hindi makabayan kundi makasarili.,,,06/11/21 23:55,,,0,1,0,,,,,,,,,,,,,,
37-157,,https://twitter.com/iam_pinas/status/1438820120026132485,37,,,,,@iam_pinas,im not a duterte troll!!!,"pabor sa pagbabago, im not a troll i am duterte supporter",,03/20,490,379,United Kingdom,@maltiq Ang gusto ng mga pawoke and yellowish wag bigyan ng exposure si BBM. Ayaw nilang malaman ng mga pilipino na talagang the best na pangulo si marcos. At bulok ang pamumuno ni cory na peke and demokrasya sinasabi nila na nakuha noong edsa 86. Edsa 86 is a big scam..,,,17/09/21 19:00,,,2,0,0,,,,,,,,,,,,,,
37-158,,https://twitter.com/iam_pinas/status/1401220753316581379,37,,,,,@iam_pinas,im not a duterte troll!!!,"pabor sa pagbabago, im not a troll i am duterte supporter",,03/20,490,379,United Kingdom,@MacLen315 Like nung mamatay si ninoy ang minana na position ni cory Aquino presidente agad. May elected vice president naman noon pero di nila ginawa president. Si cory agad agad ang presidente dahil sa peke edsa 86,,,06/06/21 00:53,,,2,0,0,,,,,,,,,,,,,,
37-159,,https://twitter.com/AnaBarome/status/1364500436711972872,37,,,,,@AnaBarome,Ana Lina Barome,"Sabi nila:
Paid Troll
a Bot
Dutertard
Hindi Desente


Sabi ko:
Power Tool",,10/20,204,108,,"@_3s2krz88 @Paps_Caloy Patay na ang diwa ng peke na rebulusyon sa Edsa.

People are now watching who's going there, and tag them. Yellow tag them. That would be one's worst nightmare, to be yellowtagged.",,,24/02/21 17:00,,,0,0,0,,,,,,,,,,,,,,
37-160,,https://twitter.com/thun_poop/status/1344880290959822848,37,,,,,@thun_poop,Drew Dee Sanchez,"Removing political toxicity in my fb and channeling it in Twitter-verse

DDS (Duterte Daughterte Supporter)
Yellow is my favorite color to @$#*#%",,10/12,1519,1518,,"The figures only show:
1. Peke ang pagka bise ni Leni
2. EDSA is just a hoax by the yellows
3. Di na naniniwala ang taumbayan sa Marcos na masamang tao
4. Tapos na c Duterte sa 2022. Kasi si Carpio na ang papalit",,,01/01/21 13:37,,,16,1,8,,,,,,,,,,,,,,
37-161,,https://twitter.com/AlaskaDora2/status/1296613398059204613,37,,,,,@AlaskaDora2,Alaska Dora,Kibitzer2Dmax,,02/20,119,171,,"@YesYesYo13 The EDSA revolution spawned a lot of fakes. Fake activists. Staged terrorism. Fake hero. Fake land reform. Faked source (daw) of STD. Pati mga ilong at boobs, peke. Kaya hanggang ngayon, halos ayaw kong magsuot ng dilaw.",,,21/08/20 09:01,,,0,0,0,,,,,,,,,,,,,,
37-162,,https://twitter.com/dozZ3h_Vbril/status/1293906930679742467,37,,,,,@dozZ3h_Vbril,t ❤_ k! rO ツ,❤✌,,09/15,2141,3131,,@VocalistVodka @noynoyaquino Oh di ba tama ang sinasabi ng Lolo at Tatay ko about sa Marcos Admin.. Maunlad ang https://t.co/MMkEG0qRUc mga Aktibista lang galit noon ang Gobyerno kasi sinisira nila.. Eh di na PEKE kayo ng Edsa churva nila.Kaya ang iboboto niyo ung may GINAGAWA SA BANSA,,,13/08/20 21:47,,,2,0,0,,,,,,,,,,,,,,
37-163,,https://twitter.com/Cryptonalism/status/1286492583317839872,37,,,,,@Cryptonalism,Cryptonomicalizationalism.,Crypto mites Assembly.,,03/19,934,498,Any where,@ddsadmissions @VocalistVodka @lenirobredo @noynoyaquino @kikopangilinan peke naman yang Edsa revolution na yan.,,,24/07/20 10:45,,,1,0,0,,,,,,,,,,,,,,
37-164,,https://twitter.com/arzadon_ma/status/1282755911388258306,37,,,,,@arzadon_ma,MA. Karen Arzadon,,,10/19,50,2,,@News5AKSYON Mas gusto ninyong hayaan nila Ang making kamalian n ginawa nila? Hindi sundin Ang batas. Dual citizenship Ni Gabby Lopez Ang nagpasara nito at Ang titulo nila ay peke. Kung kunin Yan Ng tunay n may ari babayaran nnman Ng pera n gaya Ng ginawa nila nung 1986 Edsa Revolution?,,,14/07/20 03:16,,,0,0,0,,,,,,,,,,,,,,
37-165,,https://twitter.com/Aldegor/status/1099911712617070592,37,,,,,@Aldegor,ORION,,,03/10,171,21,,@GMA_PA @gmanews @Richeydarian Wala edsa revolution peke pumalit lng na mas uhaw sa pera at mas walang hiya mag nakaw ang mga pulitiko ngyn ubod n uhaw n uhaw mismo harapan p kng magnakaw,,,25/02/19 13:59,,,2,0,0,,,,,,,,,,,,,,
37-166,,https://twitter.com/maorag09/status/1043362641920450560,37,,,,,@maorag09,boknoy,kakampink,,06/14,111,11,"Santa Rosa City, Calabarzon",@risahontiveros Kung bastos nag pangulo yan ay dahil sainyong kampon dahil mas lalong binastos ninyo ang tao simula pa ng edsa revolution na peke piki ninyong binabaliktad ang lahat pati pag iisip ng mga tao ngayon. Ganyan ka ka desperate sa kapangyarihan mga gago,,,22/09/18 12:53,,,0,0,0,,,,,,,,,,,,,,
37-167,,https://twitter.com/JGimoro/status/1015795062456741889,37,,,,,@JGimoro,DU30BBM Solid 日本™,鳴く猫はねずみを捕らぬ なくねこはねずみをとらぬ (naku neko wa nezumi o toranu),,08/17,263,960,東京練馬区,"@abs_jaime @FS_Topacio @ChavariaRolly @mucorpuz @TheaLoveKoy @BoyoKiss @bloomer30 @yamgishi @LPSalot @130564Rock @DMartiou @poisanz123 Fyi! Mga LPIGS wag kayong masanay sa mga PANLOLOKO NYO SA TAUMBAYAN 
Noon yon meron kayong nauto pero ngayon TANGA AT BOBO na lang MAUUTO NYO MGA BUGOK. Gising na Gising na po kami mga naloko noong panahon ni Peke rin PANGULO CORYKONG sa EDSA POWER 
#DU30PaRin https://t.co/mC3fyv8a2Y",,,08/07/18 11:09,,,6,0,5,,,,,,,,,,,,,,
37-168,,https://twitter.com/merilla2010/status/920145377210269696,37,,,,,@merilla2010,Marski,Simple Man,,08/10,612,1031,Saudi Arabia,"@mirasga @Bazoom_ ako mag mura para sayo... fuatang hina nya.... hahaha
palibhasa nakinabang sila pag imperialista ang govt
kasama din yan sa EDSA ng peke",,,17/10/17 12:32,,,0,0,0,,,,,,,,,,,,,,
37-169,,https://twitter.com/ErnestoJoaquin9/status/880989046612254720,37,,,,,@ErnestoJoaquin9,Go to @ErnieJ43,,,05/17,263,212,,"@ATumacmol Dapat talaga, mag update ng Philippine history sa totoong nangyari lalo tungkol sa EDSA revolution. Maraming peke at biased ang lumabas!",,,01/07/17 11:18,,,0,0,0,,,,,,,,,,,,,,
37-170,,https://twitter.com/weirdlook_30/status/839869379101667328,37,,,,,@weirdlook_30,R-man Demate,,,03/17,76,3,,@srsasot #ayawsadilaw dahil mga ganid at manloloko gising na ang bayan fake edsa fake vp at fake news! Lahat sila peke!!,,,10/03/17 00:03,,,0,0,2,,,,,,,,,,,,,,
37-171,,https://twitter.com/kurdapyo58/status/1604316198799175681,37,,,,,@kurdapyo58,Kurdapyo58,,,08/22,61,83,,"@LakasNgTimog ang @inquirerdotnet  na yan na dati tabloid lang yan noong 1980’s.ang dati  pangalan ng  propaganda tabloid ng kampon ni Joma sison ay “Mr &amp; Ms.” matapos ang fake na “Edsa” revolution kuno , pinalitan na nila ng pangalan ng Daily Inquirer na naging Propagandista ng  Cory Regime.",,,18/12/22 11:22,,,2,1,1,,,,,,,,,,,,,,
37-172,,https://twitter.com/AnakNangKepweng/status/1600575839963226112,37,,,,,@AnakNangKepweng,(IDontGiveAFuck) Ako Si Allan,"Ask not what ur country can do 4 u,but what u can do 4 ur country.we must never 4get dat d highest form of appreciation is not 2 utter words,but 2 live by them.",,10/19,1717,1735,PAMPANGA/GOLDCOAST/ACT/SYDNEY,@loidasandiego77  another fake edsa? Gising na ang mga tao kaya Wala na naniniwala sa style nyo kasi bulok!,,,08/12/22 03:39,,,3,0,0,,,,,,,,,,,,,,
37-173,,https://twitter.com/InnocentBstand/status/1598809104231071745,37,,,,,@InnocentBstand,InnocentbyStander,"life is a one time gift, use it well.",,10/21,1495,1189,"West Papua, Indonesia","Democracy in the disinformation age. Most of the people during EDSA 1 were scammed by fake news. c"", )",,,03/12/22 06:39,,,3,0,1,,,,,,,,,,,,,,
37-174,,https://twitter.com/edralin_joseph/status/1598598425926602754,37,,,,,@edralin_joseph,Joseph Edralin,Its nice im here in Philippines,,07/22,38,1,,@IamNico17 @grandmaster1976 oo nga naman tama dahil na fake News kayo sa Edsa PEOPLE POWER,,,02/12/22 16:42,,,0,0,0,,,,,,,,,,,,,,
37-175,,https://twitter.com/Daniels_reg4le/status/1598318835219763200,37,,,,,@Daniels_reg4le,charlotte daniels,,,01/12,129,128,,"@NilsHeadley @rapplerdotcom @mariaressa @lianbuan Robbed the Philippines of its future? Mga marcos lang meron vision for the country, if it was robbed dahil yon sa Edsa ng yellow cult. Naniwala ka talaga ka sa isang convicted purveyor ng fake news ,edi wow",,,01/12/22 22:11,,,0,0,0,,,,,,,,,,,,,,
37-176,,https://twitter.com/MamTessCD/status/1598212847674490880,37,,,,,@MamTessCD,Teresita Curato-Dapoc,,,12/17,1792,1081,Republic of the Philippines,@samtinvi Namumuhay pa sya sa panahon ng Fake Edsa days ng kanyang ina,,,01/12/22 15:10,,,1,0,0,,,,,,,,,,,,,,
37-177,,https://twitter.com/TanValmorida/status/1593365935163052032,37,,,,,@TanValmorida,GARY VALMORIDA TAN,I'M ALREADY A SENIOR CITIZEN THAT'S WHY I'M SPECIAL,,11/20,34,5,,"@kikopangilinan Hehehe! What truth? About the Marcoses, the martial law, and the fake Edsa revolution?",,,18/11/22 06:10,,,0,0,0,,,,,,,,,,,,,,
37-178,,https://twitter.com/InnocentBstand/status/1592735947850133505,37,,,,,@InnocentBstand,InnocentbyStander,"life is a one time gift, use it well.",,10/21,1495,1189,"West Papua, Indonesia","In EDSA 1, where all the fake news and disinformation began. c"", )",,,16/11/22 12:26,,,5,0,3,,,,,,,,,,,,,,
37-179,,https://twitter.com/MamTessCD/status/1587038522006900737,37,,,,,@MamTessCD,Teresita Curato-Dapoc,,,12/17,1792,1081,Republic of the Philippines,"@_miggypot29 Talaga ba, hindi nyo pinagkakitaan mga Pilipino, Nagserbisyo kayo dahil KUMIKITA ang Network ng BILYONG PISO or mas malaki pa sa inaasahan sa DI PAGBABAYAD ng TAMANG BUWIS, wag mo kaming artehan, bumenta na yan sa loob ng mahigit na 36 na taon after fake edsa day ni cory aquino",,,31/10/22 19:07,,,6,1,0,,,,,,,,,,,,,,
37-180,,https://twitter.com/MamTessCD/status/1581210510950690816,37,,,,,@MamTessCD,Teresita Curato-Dapoc,,,12/17,1792,1081,Republic of the Philippines,"@xal_rons Dun ka sa ninang mo sa kasal na nasa harvard humingi ng tulong, baka marami syang donors na makukuha sa NGA na pinagmamalaki nya, after maglaunch ng hate campaign sa PH govt laman ng mga lectures nya doon, from cory fake edsa days to fake 2022natl elctn results daw, dalii",,,15/10/22 17:08,,,16,0,3,,,,,,,,,,,,,,
37-181,,https://twitter.com/MamTessCD/status/1581180636257083392,37,,,,,@MamTessCD,Teresita Curato-Dapoc,,,12/17,1792,1081,Republic of the Philippines,"@iamwhatiam300 Talagang inuna yung meryenda bago matapos ang lecture hinggil sa buhay ng mga Marcos before FakeEdsa ng sapilitang pinalayas ni cory PFEMarcos and family, almost 40yrs ng nangyari, highlite pa nya, diba dapat after the lecture kainan, PinakainAgadAudienceNaGutomParaWalaNgTanungan",,,15/10/22 15:10,,,0,0,0,,,,,,,,,,,,,,
37-182,,https://twitter.com/MamTessCD/status/1579847600429490177,37,,,,,@MamTessCD,Teresita Curato-Dapoc,,,12/17,1792,1081,Republic of the Philippines,"@KrisAquinoWORLD Kaya pala puro sorrows nangyari sa buhay magasawa nila, napamana pa sa mga Pilipino na nagdusa, puro sorrows in the entire 36 years of Mother and Son admin after the Fake Edsa PPL Power daw",,,11/10/22 22:53,,,5,1,0,,,,,,,,,,,,,,
37-183,,https://twitter.com/firesheep888/status/1576389282532847617,37,,,,,@firesheep888,Ben Ten,,,03/22,32,8,,"@theadtan Well president na ulit ang isang Marcos. This means panis na false narrative na yan. Sadly, MARCOSES will stay with us for a long, long time pending another US sponsored fake  uprising like EDSA 86 which sucks!",,,02/10/22 09:51,,,5,0,0,,,,,,,,,,,,,,
37-184,,https://twitter.com/MamTessCD/status/1573218667210461185,37,,,,,@MamTessCD,Teresita Curato-Dapoc,,,12/17,1792,1081,Republic of the Philippines,"@effineffrontery Mukhang dilawan, kakampinks kamukha ng ina ng mga lutang, traydor, mambubudol at diktador ng fake edsa sila sila power,",,,23/09/22 15:52,,,2,0,0,,,,,,,,,,,,,,
37-185,,https://twitter.com/mikee_bien/status/1570345626893963266,37,,,,,@mikee_bien,MikeePadua,,,08/22,526,27,"Davao Region, Republic of the","@Celestine_DKila Tang ina ka, takbo na Ng EDSA king ina mo dyan kayo sanay diba, mag pa layas Ng President gamit Ang Fake na people power. Wala na kayo ma uuto...iyak kayo for 6 yrs and another  6yrs after BBM, Sara Duterte will be the next president.",,,15/09/22 17:35,,,0,0,0,,,,,,,,,,,,,,
37-186,,https://twitter.com/Sipin2Oruam/status/1569228544525619201,37,,,,,@Sipin2Oruam,Oruam Nipis,Nomads,,10/21,953,275,"Makati City, National Capital Region","KIDAPAWAN MASSACRE LOTS OF BLOODSHED BUT NOT A SINGLE OF DROP OF BLOOD DURING FAKE EDSA REVOLUTION— TATAK FERDINAND EDRALIN MARCOS!
DO NOT SHOOT JUST DISPERSE THE CROWD!! https://t.co/nxIpbuYFGT",,,12/09/22 15:36,,,0,0,0,,,,,,,,,,,,,,
37-187,,https://twitter.com/MamTessCD/status/1564588305555259392,37,,,,,@MamTessCD,Teresita Curato-Dapoc,,,12/17,1792,1081,Republic of the Philippines,"@dulce_ubana @kittieekatss Wala na kayo sa pwesto Para IDIKTA ang Ano MANG Gusto Nyong Mangyari sa mga Pilipino, Naging Abusado Pamilya Aquino Kaya Nagtataka ka bakit di na sunod mga gusto nyo, Your End Has Come, Who Are the Real Dictators in the PH society for more than 36 yrs after the Fake Edsa Day",,,30/08/22 20:18,,,9,0,1,,,,,,,,,,,,,,
37-188,,https://twitter.com/MamTessCD/status/1562719300779008006,37,,,,,@MamTessCD,Teresita Curato-Dapoc,,,12/17,1792,1081,Republic of the Philippines,"@navigator0525 @JulianHeven Hehe, mga remnants NG Fake Edsa PPL Kili Kili power at traydor na nagpanggap na Pilipino, naki pagkutsabahan sa mga Terorista, KomunistaNG Bataan ni Joma Sison, dahil frustrated ka sa 31 M Filipinos na binasura dilawan, pinklawan candidates, Pack Your BagsGetOutOfPHTerritoryDalii",,,25/08/22 16:31,,,4,0,0,,,,,,,,,,,,,,
37-189,,https://twitter.com/DickOrense5032/status/1561241665901576192,37,,,,,@DickOrense5032,Federico Escarcha,A Man of Verve,,08/22,93,1,,@JuanSakalam Huh! What legacy are we talking about??? Fake edsa??? We were fooled!!!,,,21/08/22 14:39,,,0,1,0,,,,,,,,,,,,,,
37-190,,https://twitter.com/wonderjen80/status/1556625936535195649,37,,,,,@wonderjen80,gengar,"I am one in a melon  ❤️✌I’m an advocate for Gods ❤️ love, unity humbleness and peace ✌ ❤️",,01/22,792,571,,@chefgelo_ @MatterTypical Sympre Hindi nila ilalagay sa libro para majustify nila na hero kuno si Ninoy. Maraming distorted facts and truths that were hiddin. Talagang naloko nila ang manga Pilipino. Ngayon Itama ang manga kasinungalingan nang Fake EDSA one. It was a revolution a co data,,,08/08/22 20:58,,,2,0,0,,,,,,,,,,,,,,
37-191,,https://twitter.com/getrichpinoy/status/1556460809793916928,37,,,,,@getrichpinoy,Get Rich Pinoy!,Philippine Stock Market  - Economics - Tech StartUp Advisor - Free Spirit,,10/09,217,1487,"Dubai, United Arab Emirates","Peso ❤️ versus Dollar 
Bulls Bet Philippine Peso Will Extend Rebound From Record Low

#Forex 
https://t.co/fduPqHXird

PBBM President Ferdinand Marcos Jr. ✌️❤️ EDSA Fake People Power  #MAIDinMALACANANG #MAIDinMALACAÑANG",,,08/08/22 10:02,,,0,0,0,,,,,,,,,,,,,,
37-192,,https://twitter.com/WC18892592/status/1554417495242850304,37,,,,,@WC18892592,W. C.,,,12/21,13,5,,"@DDS_hater @redditPH Daming bitter pink fake,Edsa revolution, revolution ng mga traydor at kawatan ng kapngyarihan,wg kami hoy!!!",,,02/08/22 18:43,,,1,0,0,,,,,,,,,,,,,,
37-193,,https://twitter.com/getrichpinoy/status/1554332629813452800,37,,,,,@getrichpinoy,Get Rich Pinoy!,Philippine Stock Market  - Economics - Tech StartUp Advisor - Free Spirit,,10/09,217,1487,"Dubai, United Arab Emirates","Comedy Time  @catrionaelisa Catriona Gray Nicole Cordoves #Dilawan got Nailed by the contestants Answer abt the Govt  KAWAWA HAHAHA!

#BinibiningPilipinas2022 EDSA FAKE people power lol Giselle Sanchez ❤️",,,02/08/22 13:05,,,3,0,2,,,,,,,,,,,,,,
37-194,,https://twitter.com/Mheyou7o/status/1554306848337326081,37,,,,,@Mheyou7o,Uror Moh po pho,Zzzz,,01/14,33,8,,@DDS_hater @redditPH hirap kasinpag fake news eh hahaha naulol mga pink lowlife brainfuks sa movie na legit na nangyari edsa is a fucking fake history,,,02/08/22 11:23,,,1,0,0,,,,,,,,,,,,,,
37-195,,https://twitter.com/jenavegar/status/1554116728682070022,37,,,,,@jenavegar,superj,Tagabantay ni Apo BBM,,06/14,504,299,,"@WuzardRedd Dahil takot silang mabulgar ang tutoong kademonyohan ni Corykong na sinusuportahan nang mga obob at utak jejemon malalaman nang buong mundo the real Corykong and the Fake Edsa Revolution, at ang ginawa nilang pang aapi sa mga Marcos..Devine Justice it is..",,,01/08/22 22:47,,,4,1,0,,,,,,,,,,,,,,
37-196,,https://twitter.com/rhonzkie0787/status/1554062255615946755,37,,,,,@rhonzkie0787,archiii07,"“Speak with honesty, think with sincerity, and act with integrity.”",,04/22,2183,879,manila philippines,@ninabeIlatrix dahil kasama sila sa script ng fake edsa revolution,,,01/08/22 19:11,,,0,0,0,,,,,,,,,,,,,,
